id iteration lambda0.7 lambda0.8 lambda0.9 lambda1.0
1 1 0.46847 0.44638 0.46835 0.43965
2 2 0.45648 0.44638 0.46835 0.43965
3 3 0.42898 0.43625 0.4799 0.41855
4 4 0.42898 0.47001 0.44822 0.41855
5 5 0.45989 0.46379 0.42854 0.41855
6 6 0.44719 0.44135 0.42854 0.40481
7 7 0.43333 0.43599 0.42854 0.40481
8 8 0.43333 0.4272 0.42854 0.40481
9 9 0.42955 0.4272 0.40459 0.40481
10 10 0.42777 0.40318 0.40459 0.40481
11 11 0.42777 0.39361 0.40459 0.40481
12 12 0.42759 0.39361 0.40459 0.40481
13 13 0.41948 0.39361 0.40459 0.40319
14 14 0.41948 0.39361 0.40459 0.40319
15 15 0.41426 0.39361 0.39829 0.40319
16 16 0.41426 0.39361 0.39829 0.39231
17 17 0.4133 0.39361 0.39829 0.39231
18 18 0.38378 0.39361 0.39829 0.39231
19 19 0.38378 0.38507 0.39829 0.37818
20 20 0.38179 0.38507 0.39829 0.37818
21 21 0.38179 0.38507 0.39829 0.37818
22 22 0.38156 0.38507 0.39829 0.37818
23 23 0.37145 0.38507 0.39829 0.37818
24 24 0.37145 0.38507 0.39829 0.37818
25 25 0.37145 0.38507 0.39829 0.37818
26 26 0.37145 0.38507 0.39725 0.37818
27 27 0.37145 0.38507 0.38971 0.37818
28 28 0.37145 0.38507 0.38937 0.37818
29 29 0.37089 0.38507 0.38937 0.37818
30 30 0.37089 0.37951 0.38937 0.37818
31 31 0.37089 0.37951 0.38937 0.37818
32 32 0.37089 0.37951 0.38937 0.37818
33 33 0.37089 0.37839 0.3758 0.37818
34 34 0.37089 0.37839 0.3758 0.37633
35 35 0.37089 0.37839 0.3758 0.37633
36 36 0.37089 0.37839 0.3758 0.37633
37 37 0.37089 0.37839 0.3758 0.37633
38 38 0.37089 0.35793 0.3758 0.37633
39 39 0.37089 0.35793 0.3758 0.37633
40 40 0.37089 0.35793 0.3758 0.37633
41 41 0.37089 0.35793 0.3758 0.37633
42 42 0.37089 0.35793 0.3758 0.37633
43 43 0.37089 0.35719 0.3758 0.37633
44 44 0.37089 0.35719 0.3758 0.37633
45 45 0.37089 0.35719 0.3758 0.37633
